artist,supporting,date_display,time_display,venue,source,url
Josh Tatofi,,Fri 01 May 2026,8:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/43066924-josh-tatofi-at-tiktok-entertainment-centre
Restless Leg,Infinity broke,Fri 01 May 2026,8:00 PM,Wings and Tins,Songkick,https://www.songkick.com/concerts/43139718-restless-leg-at-wings-and-tins
Meatstock Sydney - The Music and Barbecue Festival 2026,"Thundamentals, The Bamboos, Drax Project, Tiki Taane, L.A.B (NZ), Wax Mustang, and Bud Rokesky",Fri 01 May 2026,12:00 PM,Sydney Showground,Songkick,https://www.songkick.com/festivals/3609350-meatstock-sydney-the-music-and-barbecue/id/42919015-meatstock-sydney--the-music-and-barbecue-festival-2026
Chaperone,,Fri 01 May 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43159159-chaperone-at-oxford-art-factory
DZ Deathrays,Private Wives,Sat 02 May 2026,12:00 AM,Freshwater Brewing Company,Songkick,https://www.songkick.com/concerts/43165532-dz-deathrays-at-freshwater-brewing-company
Deftones,Interpol and Ecca Vandal,Sat 02 May 2026,7:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/42892738-deftones-at-qudos-bank-arena
Quadeca,,Sat 02 May 2026,7:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/42906685-quadeca-at-metro-theatre
Guy Sebastian,,Sat 02 May 2026,7:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/43048596-guy-sebastian-at-tiktok-entertainment-centre
Regurgitator and Dem Mob,,Sat 02 May 2026,7:00 PM,Keystone 1889,Songkick,https://www.songkick.com/concerts/43076724-regurgitator-at-keystone-1889
Ian Moss,,Sat 02 May 2026,7:00 PM,Regent Theatre,Songkick,https://www.songkick.com/concerts/43012356-ian-moss-at-regent-theatre
Playlunch,,Sat 02 May 2026,7:00 PM,The Underground UTS,Songkick,https://www.songkick.com/concerts/42967409-playlunch-at-underground-uts
Thrice,,Sat 02 May 2026,7:30 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/42851177-thrice-at-roundhouse-unsw
The Whitlams,,Sat 02 May 2026,7:30 PM,Coliseum Theatre,Songkick,https://www.songkick.com/concerts/43055862-whitlams-at-coliseum-theatre
RUBY FIELDS,,Sat 02 May 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43103371-ruby-fields-at-manning-bar
Kramer,,Sun 03 May 2026,12:30 PM,Hornsby War Memorial Hall,Songkick,https://www.songkick.com/concerts/43076388-kramer-at-hornsby-war-memorial-hall
Regurgitator,,Sun 03 May 2026,4:00 PM,Blue Mountains Theatre,Songkick,https://www.songkick.com/concerts/42980957-regurgitator-at-blue-mountains-theatre
"Felicity Urquhart & Josh Cunningham, Felicity Urquhart, and Josh Cunningham",Piper Butcher,Sun 03 May 2026,6:00 PM,Badlands Brewery,Songkick,https://www.songkick.com/concerts/43013737-felicity-urquhart-and-josh-cunningham-at-badlands-brewery
Deftones,Interpol and Ecca Vandal,Sun 03 May 2026,7:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/42892739-deftones-at-qudos-bank-arena
Bowling for Soup and Frank Turner,,Sun 03 May 2026,7:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/42904615-bowling-for-soup-at-roundhouse-unsw
Hatchie,,Sun 03 May 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/42977802-hatchie-at-vanguard
Dizzy Wright,,Sun 03 May 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43092639-dizzy-wright-at-oxford-art-factory
Matteo Bocelli,,Sun 03 May 2026,8:00 PM,State Theatre,Songkick,https://www.songkick.com/concerts/43026012-matteo-bocelli-at-state-theatre
Public Service Broadcasting,,Mon 04 May 2026,7:00 PM,City Recital Hall,Songkick,https://www.songkick.com/concerts/43031506-public-service-broadcasting-at-city-recital-hall
Koe Wetzel,,Tue 05 May 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43017444-koe-wetzel-at-enmore-theatre
Headsend,,Wed 06 May 2026,7:00 PM,Dead Set,Songkick,https://www.songkick.com/concerts/43092393-headsend-at-dead-set
Beck,Sydney Symphony Orchestra,Thu 07 May 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43075976-beck-at-sydney-opera-house
Texas Is The Reason,,Thu 07 May 2026,7:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43065007-texas-is-the-reason-at-manning-bar
Anna Weatherup and Amy Vee,,Thu 07 May 2026,7:00 PM,Django @ Camelot,Songkick,https://www.songkick.com/concerts/42908652-anna-weatherup-at-django-camelot
HighSchool,,Thu 07 May 2026,8:00 PM,Lansdowne Hotel,Songkick,https://www.songkick.com/concerts/43064977-highschool-at-lansdowne-hotel
Beck,Sydney Symphony Orchestra,Fri 08 May 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43075978-beck-at-sydney-opera-house
Pete Murray,,Fri 08 May 2026,12:00 AM,Blue Mountains Theatre,Songkick,https://www.songkick.com/concerts/43044890-pete-murray-at-blue-mountains-theatre
Venjent,Oktae and Morty,Fri 08 May 2026,12:00 AM,Plaza Hotel Sydney,Songkick,https://www.songkick.com/concerts/43098344-venjent-at-plaza-hotel-sydney
Nancy and the Jam Fancys,Kurralta Park and Sega Jade,Fri 08 May 2026,12:00 AM,The Chippendale Hotel (Chippo),Songkick,https://www.songkick.com/concerts/43130500-nancy-and-the-jam-fancys-at-chippendale-hotel
19-Twenty,,Fri 08 May 2026,12:00 AM,Waterfront General Store & Cafe,Songkick,https://www.songkick.com/concerts/43112287-19twenty-at-waterfront-general-store-and-cafe
Steph Strings,,Fri 08 May 2026,7:00 PM,The Landsdowne,Songkick,https://www.songkick.com/concerts/43062074-steph-strings-at-landsdowne
Alan Menken,,Fri 08 May 2026,7:30 PM,Sydney Event Centre,Songkick,https://www.songkick.com/concerts/42952777-alan-menken-at-sydney-event-centre
Beatles Anthology,,Fri 08 May 2026,7:30 PM,The Pavilion Performing Arts Centre,Songkick,https://www.songkick.com/concerts/42808974-beatles-anthology-at-pavilion-performing-arts-centre
Michèle Ducray,,Fri 08 May 2026,8:00 PM,Lansdowne Hotel,Songkick,https://www.songkick.com/concerts/43161162-michele-ducray-at-lansdowne-hotel
The Moving Stills,,Fri 08 May 2026,9:00 PM,Vic On The Park,Songkick,https://www.songkick.com/concerts/43094254-moving-stills-at-vic-on-the-park
Beck,Sydney Symphony Orchestra,Sat 09 May 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43075979-beck-at-sydney-opera-house
Fisher,,Sat 09 May 2026,12:00 AM,Sydney International Regatta Centre,Songkick,https://www.songkick.com/concerts/43051901-fisher-at-sydney-international-regatta-centre
Pete Murray,,Sat 09 May 2026,12:00 AM,Orange Ex Services Club,Songkick,https://www.songkick.com/concerts/43044888-pete-murray-at-orange-ex-services-club
"19-Twenty, Jon Stevens, and Chocolate Starfish",,Sat 09 May 2026,12:00 AM,Penrith Panthers,Songkick,https://www.songkick.com/concerts/43041252-19twenty-at-penrith-panthers
Dear Seattle,,Sat 09 May 2026,7:00 PM,Felons Barrel Room,Songkick,https://www.songkick.com/concerts/43119934-dear-seattle-at-felons-barrel-room
Mi-Sex,,Sat 09 May 2026,7:00 PM,Mary's Underground,Songkick,https://www.songkick.com/concerts/42888175-misex-at-marys-underground
Teen Jesus and the Jean Teasers,,Sat 09 May 2026,7:30 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/42840686-teen-jesus-and-the-jean-teasers-at-roundhouse-unsw
Of Mice & Men,,Sat 09 May 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/42862339-of-mice-and-men-at-manning-bar
James Reyne,,Sat 09 May 2026,8:00 PM,Coliseum Theatre,Songkick,https://www.songkick.com/concerts/43127919-james-reyne-at-coliseum-theatre
Playlunch,,Sat 09 May 2026,8:30 PM,Avalon Beach RSL Club,Songkick,https://www.songkick.com/concerts/42962374-playlunch-at-avalon-beach-rsl-club
Ross Wilson,,Sun 10 May 2026,4:00 PM,The Juniors,Songkick,https://www.songkick.com/concerts/42901571-ross-wilson-at-juniors
Vallies,,Sun 10 May 2026,4:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43058609-vallies-at-evan-theatre-panthers
Xlov,,Sun 10 May 2026,5:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43167319-xlov-at-roundhouse-unsw
Rehfhgh,,Sun 10 May 2026,6:30 PM,O2 Night Club,Songkick,https://www.songkick.com/concerts/43151102-rehfhgh-at-o2-night-club
Audrey Hobert,,Tue 12 May 2026,7:45 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42814101-audrey-hobert-at-enmore-theatre
Ray Beadle,,Wed 13 May 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43095118-ray-beadle-at-brass-monkey-cronulla
Audrey Hobert,,Wed 13 May 2026,7:45 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42821627-audrey-hobert-at-enmore-theatre
Keli Holiday,,Thu 14 May 2026,12:00 AM,Felons Barrel Room,Songkick,https://www.songkick.com/concerts/43076209-keli-holiday-at-felons-barrel-room
Jarahn,,Thu 14 May 2026,12:00 AM,Metro Social,Songkick,https://www.songkick.com/concerts/43110637-jarahn-at-metro-social
Loathe,,Thu 14 May 2026,6:30 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43042625-loathe-at-metro-theatre
Maggie Lindemann,,Thu 14 May 2026,6:30 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43085841-maggie-lindemann-at-roundhouse-unsw
Dean Turnley,,Thu 14 May 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43167732-dean-turnley-at-oxford-art-factory
The Waterboys,,Thu 14 May 2026,8:00 PM,State Theatre,Songkick,https://www.songkick.com/concerts/42983191-waterboys-at-state-theatre
Closure AU,Tallulah and Gratitude,Fri 15 May 2026,12:00 AM,Yulli's Brews,Songkick,https://www.songkick.com/concerts/43152435-closure-au-at-yullis-brews
Cameron Whitcomb,,Fri 15 May 2026,7:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/42842599-cameron-whitcomb-at-roundhouse-unsw
Electric Fields,,Fri 15 May 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43085808-electric-fields-at-oxford-art-factory
The Waterboys,,Fri 15 May 2026,8:00 PM,State Theatre,Songkick,https://www.songkick.com/concerts/42887036-waterboys-at-state-theatre
Galantis,,Fri 15 May 2026,8:00 PM,Felons Barrel Room,Songkick,https://www.songkick.com/concerts/43163587-galantis-at-felons-barrel-room
Luca Brasi,,Fri 15 May 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43076279-luca-brasi-at-metro-theatre
FACS,chimers and Crankees,Fri 15 May 2026,8:00 PM,Marrickville Bowls Club,Songkick,https://www.songkick.com/concerts/43105429-facs-at-marrickville-bowls-club
KLP,,Fri 15 May 2026,9:00 PM,Chinese Laundry,Songkick,https://www.songkick.com/concerts/43055899-klp-at-chinese-laundry
WAO Superclub,,Fri 15 May 2026,9:30 PM,ivy,Songkick,https://www.songkick.com/concerts/43154092-wao-superclub-at-ivy
Dean Turnley,,Fri 15 May 2026,11:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43167741-dean-turnley-at-oxford-art-factory
Jaguar Jonze,Alibii,Sat 16 May 2026,12:00 AM,Bootleggers Newtown,Songkick,https://www.songkick.com/concerts/43110232-jaguar-jonze-at-bootleggers-newtown
Bluebottle Kiss,,Sat 16 May 2026,12:00 AM,Crowbar Sydney,Songkick,https://www.songkick.com/concerts/43042568-bluebottle-kiss-at-crowbar-sydney
"Not Drowning, Waving",,Sat 16 May 2026,12:00 AM,"Paddo Lounge, Paddington RSL",Songkick,https://www.songkick.com/concerts/43050037-not-drowning-waving-at-paddo-lounge-paddington-rsl
Yes I'm Leaving and No Action,,Sat 16 May 2026,12:00 AM,Petersham Bowling Club,Songkick,https://www.songkick.com/concerts/43152253-yes-im-leaving-at-petersham-bowling-club
JaySounds,,Sat 16 May 2026,6:15 PM,Glass Island - Sydney,Songkick,https://www.songkick.com/concerts/43050243-jaysounds-at-glass-island-sydney
Damien Leith and Jason Owen,,Sat 16 May 2026,6:30 PM,Regent Theatre,Songkick,https://www.songkick.com/concerts/43040098-damien-leith-at-regent-theatre
Cameron Whitcomb,,Sat 16 May 2026,7:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/42853969-cameron-whitcomb-at-roundhouse-unsw
Five,,Sat 16 May 2026,8:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/42755722-five-at-tiktok-entertainment-centre
The Above and Young Franco,,Sat 16 May 2026,9:00 PM,ivy,Songkick,https://www.songkick.com/concerts/43055901-above-at-ivy
Jai,,Sat 16 May 2026,10:00 PM,Bungalow 8,Songkick,https://www.songkick.com/concerts/43161528-jai-at-bungalow-8
Ruthie Foster,,Sun 17 May 2026,7:30 AM,Avoca Beach Theatre,Songkick,https://www.songkick.com/concerts/42916278-ruthie-foster-at-avoca-beach-theatre
Ami Williamson,,Sun 17 May 2026,6:30 PM,Petersham Bowling Club,Songkick,https://www.songkick.com/concerts/43033571-ami-williamson-at-petersham-bowling-club
Robert Finley and Daddy Long Legs,,Sun 17 May 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/42899662-robert-finley-at-oxford-art-factory
Hanumankind,,Sun 17 May 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43094371-hanumankind-at-metro-theatre
Split Enz,,Mon 18 May 2026,8:00 PM,ICC Sydney Theatre,Songkick,https://www.songkick.com/concerts/42890467-split-enz-at-icc-sydney-theatre
Genesis Owusu,,Mon 18 May 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43107053-genesis-owusu-at-enmore-theatre
Of Monsters and Men,,Tue 19 May 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43061901-of-monsters-and-men-at-enmore-theatre
Split Enz,,Tue 19 May 2026,8:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/42897523-split-enz-at-tiktok-entertainment-centre
Ray Beadle,,Wed 20 May 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43095120-ray-beadle-at-brass-monkey-cronulla
5'nizza,,Wed 20 May 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43103356-5nizza-at-oxford-art-factory
Oscar LaDell,Wilson Blackley and Romaan,Thu 21 May 2026,7:00 PM,LazyBones Lounge,Songkick,https://www.songkick.com/concerts/43171738-oscar-ladell-at-lazybones-lounge
Spin Doctors,,Thu 21 May 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42908671-spin-doctors-at-enmore-theatre
Hot Milk,,Thu 21 May 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43062216-hot-milk-at-metro-theatre
PA777IENCE,,Fri 22 May 2026,12:00 AM,"Utzon Room, Sydney Opera House",Songkick,https://www.songkick.com/concerts/43131585-pa777ience-at-utzon-room-sydney-opera-house
Charley,,Fri 22 May 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43017283-charley-at-oxford-art-factory
JaySounds,,Fri 22 May 2026,7:00 PM,Glass Island - Sydney,Songkick,https://www.songkick.com/concerts/43153772-jaysounds-at-glass-island-sydney
Mid Drift,,Fri 22 May 2026,7:30 PM,The Underground UTS,Songkick,https://www.songkick.com/concerts/43119940-mid-drift-at-underground-uts
Enter Shikari,grandson,Fri 22 May 2026,7:45 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43017448-enter-shikari-at-enmore-theatre
Eskimo Joe,,Fri 22 May 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43055889-eskimo-joe-at-manning-bar
WAO Superclub,,Fri 22 May 2026,9:30 PM,ivy,Songkick,https://www.songkick.com/concerts/43154093-wao-superclub-at-ivy
Mogwai,,Sat 23 May 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43092815-mogwai-at-sydney-opera-house
egoism,,Sat 23 May 2026,12:00 AM,Mary's Underground,Songkick,https://www.songkick.com/concerts/43116665-egoism-at-marys-underground
Josh Cohen,,Sat 23 May 2026,12:00 AM,City Recital Hall,Songkick,https://www.songkick.com/concerts/43151692-josh-cohen-at-city-recital-hall
Meem,,Sat 23 May 2026,3:00 PM,The Lady Hampshire,Songkick,https://www.songkick.com/concerts/43119476-meem-at-lady-hampshire
Ball Park Music,,Sat 23 May 2026,7:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/42904616-ball-park-music-at-roundhouse-unsw
Rachael Fahim,,Sat 23 May 2026,7:00 PM,Lansdowne Hotel,Songkick,https://www.songkick.com/concerts/43119933-rachael-fahim-at-lansdowne-hotel
KT Tunstall,,Sat 23 May 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/42810931-kt-tunstall-at-metro-theatre
Catch Your Breath,,Sat 23 May 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43076734-catch-your-breath-at-manning-bar
HIJCKD,Taki and Mara,Sat 23 May 2026,9:00 PM,Plaza Hotel Sydney,Songkick,https://www.songkick.com/concerts/43172400-hijckd-at-plaza-hotel-sydney
Jane Dire,,Sat 23 May 2026,9:00 PM,Vic On The Park,Songkick,https://www.songkick.com/concerts/43174155-jane-dire-at-vic-on-the-park
Tom West and Liv Cartledge,,Sun 24 May 2026,2:00 PM,Petersham Bowling Club,Songkick,https://www.songkick.com/concerts/43106042-tom-west-at-petersham-bowling-club
Baths,,Sun 24 May 2026,7:30 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/42962387-baths-at-oxford-art-factory
Current Joys,,Sun 24 May 2026,8:30 PM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43116045-current-joys-at-sydney-opera-house
Sparks,,Mon 25 May 2026,12:00 AM,"Joan Sutherland Theatre, Sydney Opera House",Songkick,https://www.songkick.com/concerts/43096623-sparks-at-joan-sutherland-theatre-sydney-opera-house
Rochelle Jordan,,Tue 26 May 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43138569-rochelle-jordan-at-sydney-opera-house
Alfa Mist,,Tue 26 May 2026,8:00 PM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43095750-alfa-mist-at-sydney-opera-house
Flying Lotus,,Wed 27 May 2026,12:00 AM,"Joan Sutherland Theatre, Sydney Opera House",Songkick,https://www.songkick.com/concerts/43148566-flying-lotus-at-joan-sutherland-theatre-sydney-opera-house
Cronulla Jazz and Blues Festival 2026,Nathan Cavaleri,Wed 27 May 2026,12:00 AM,"Cronulla, NSW, Australia",Songkick,https://www.songkick.com/festivals/3360228-cronulla-jazz-and-blues/id/43167242-cronulla-jazz-and-blues-festival-2026
Ray Beadle,,Wed 27 May 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43095126-ray-beadle-at-brass-monkey-cronulla
Tortoise,,Wed 27 May 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/42863112-tortoise-at-oxford-art-factory
Morgan Evans,,Wed 27 May 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43044957-morgan-evans-at-enmore-theatre
Chase the Sun,,Thu 28 May 2026,7:00 PM,The Vanguard,Songkick,https://www.songkick.com/concerts/43090333-chase-the-sun-at-vanguard
